instruction,response,label
Create a program that reads an input string from the user and outputs the number of vowels in the string.,"string = input('Enter a string: ')\nvowels = 'aeiouAEIOU'\ncount = 0\nfor char in string:\n    if char in vowels:\n        count += 1\nprint('Number of vowels:', count)",code
Create a dictionary called 'student_grades' with keys as student names and values as their respective grades. Include at least 3 students.,"student_grades = { 'Alice': 85, 'Bob': 92, 'Charlie': 78 }",code
Create a function that takes in a list of numbers and returns the sum of all the elements in the list.,"def sum_list(numbers):
    return sum(numbers)",code
Implement a Python function that calculates the factorial of a given number.,def factorial(n):\n    if n == 0:\n        return 1\n    else:\n        return n * factorial(n-1)\n\nn = 5\nprint(factorial(n)),code
Implement a sorting algorithm of your choice in Python to sort a list of integers in ascending order.,"You can implement the bubble sort algorithm in Python to sort a list of integers in ascending order. Here is an example implementation:

```python
# Bubble Sort algorithm implementation

def bubble_sort(arr):
    n = len(arr)
    
    for i in range(n):
        for j in range(0, n-i-1):
            if arr[j] > arr[j+1]:
                arr[j], arr[j+1] = arr[j+1], arr[j]
    
# Example usage
arr = [64, 34, 25, 12, 22, 11, 90]
bubble_sort(arr)
print('Sorted array:', arr)
```
The above code snippet demonstrates how to use the bubble sort algorithm to sort a list of integers in ascending order.",code
Implement a Python function that takes a list of integers as input and returns the sum of all even numbers in the list.,"def sum_even_numbers(nums):
    sum = 0
    for num in nums:
        if num % 2 == 0:
            sum += num
    return sum

# Test the function with a list of integers
test_list = [1, 2, 3, 4, 5, 6]
result = sum_even_numbers(test_list)
print(result) # Output: 12",code
Create a Python function that takes a list of integers as input and returns the sum of all the even numbers in the list.,"def sum_even_numbers(input_list):
    sum = 0
    for num in input_list:
        if num % 2 == 0:
            sum += num
    return sum",code
Develop a script to automate the process of resizing and compressing images in a specified directory.,"To develop a script to automate the process of resizing and compressing images in a specified directory, you can use tools like ImageMagick or libraries like Pillow for Python. Here is an example using Python and Pillow library:

from PIL import Image
import os

def resize_compress_images(directory_path):
    for filename in os.listdir(directory_path):
        if filename.endswith('.jpg') or filename.endswith('.png'):
            img = Image.open(os.path.join(directory_path, filename))
            img = img.resize((800, 600))
            img.save(os.path.join(directory_path, 'resized_' + filename), quality=90)

# Specify the directory path where images are located
directory_path = 'path_to_directory'
resize_compress_images(directory_path)",code
Write a function in Python that takes a list of integers as input and returns the sum of all even numbers in the list.,"def sum_of_even_numbers(input_list):
    sum_even = 0
    for num in input_list:
        if num % 2 == 0:
            sum_even += num
    return sum_even",code
Implement a Python function that counts the occurrences of each word in a given text string.,"To implement a Python function that counts the occurrences of each word in a given text string, you can follow this approach: 

```python
from collections import Counter

def count_word_occurrences(text):
    words = text.split()
    word_counts = Counter(words)
    return word_counts

# Example usage:
text = 'This is a sample text to count the occurrences of each word'
word_occurrences = count_word_occurrences(text)
print(word_occurrences)
```
This function splits the input text into words, then uses Counter from the collections module to count the occurrences of each word.",code
Create a Python function that takes a string as input and returns the number of vowels in the string.,"def count_vowels(input_string):
    vowels = 'aeiouAEIOU'
    count = 0
    for char in input_string:
        if char in vowels:
            count += 1
    return count",code
Create a function in Python that takes a string as input and returns the reversed version of the string.,"def reverse_string(input_string):
    return input_string[::-1]",code
Create a Python function that takes a list of integers as input and returns the sum of all positive numbers in the list.,"def sum_positive_numbers(input_list):
    total = 0
    for num in input_list:
        if num > 0:
            total += num
    return total",code
